time,tem,PH,elec,tur,oxy
2020/3/10 22:00,23.5,8.87,11332,29,9.19
2020/3/10 23:00,23.4,8.74,11685,41,8.15
2020/3/11 0:00,23.4,8.39,12542,53,7.76
2020/3/11 1:00,23.4,8.5,12628,34,7.34
2020/3/11 2:00,23.3,8.51,13308,35,7.04
2020/3/11 3:00,23.1,8.32,15796,39,5.75
2020/3/11 4:00,23.1,8.33,14257,36,6.58
2020/3/11 5:00,22.8,8.39,15027,39,6.12
2020/3/11 6:00,22.8,8.41,14796,40,6.03
2020/3/11 7:00,22.7,8.23,16026,42,4.81
2020/3/11 8:00,22.7,8.21,16920,55,4.68
2020/3/11 9:00,22.6,8.16,17242,48,4.46
2020/3/11 10:00,22.6,8.07,17322,56,4.39
2020/3/11 11:00,22.6,8.12,17000,49,4.28
2020/3/11 12:00,22.5,8.19,16927,49,4.47
2020/3/11 13:00,22.5,8.04,16836,49,4.28
2020/3/11 14:00,22.5,8.15,16311,50,4.55
2020/3/11 15:00,22.3,8.11,16341,49,4.22
2020/3/11 16:00,22.2,8.18,16458,52,4.36
2020/3/11 17:00,22,8.16,16220,41,4.42
2020/3/11 18:00,22.1,8.03,16913,47,3.76
2020/3/11 19:00,22.1,7.94,17095,51,3.42
2020/3/11 20:00,22.1,8.12,17867,50,3.53
2020/3/11 21:00,22.1,7.84,18831,46,2.93
2020/3/11 22:00,22.1,7.88,19483,43,2.86
2020/3/11 23:00,22,7.83,19582,40,2.81
2020/3/12 0:00,21.7,8.09,19637,41,3.36
2020/3/12 1:00,21.7,7.87,19253,39,3.23
2020/3/12 2:00,21.5,7.85,18748,39,3.06
2020/3/12 3:00,21.2,7.86,18242,39,3.32
2020/3/12 4:00,21.1,8.06,18072,38,3.58
2020/3/12 5:00,21,7.87,17594,35,3.78
2020/3/12 6:00,20.8,7.92,17316,32,3.89
2020/3/12 7:00,20.7,7.87,16756,35,3.91
2020/3/12 8:00,20.6,8.12,15774,36,4.74
2020/3/12 9:00,20.6,8.07,15397,33,4.82
2020/3/12 10:00,20.7,8.17,15109,31,5.62
2020/3/12 11:00,20.7,8.19,14804,37,6.2
2020/3/12 12:00,20.7,8.2,14896,42,6.32
2020/3/12 13:00,20.8,8.3,14820,37,6.86
2020/3/12 14:00,20.8,8.44,14794,48,7.76
2020/3/12 15:00,20.7,8.2,14921,46,6.64
2020/3/12 16:00,20.7,8.19,15131,88,6.02
2020/3/12 17:00,20.8,8,15901,43,4.83
2020/3/12 18:00,20.7,8.14,14967,33,5.69
2020/3/12 19:00,20.7,8.1,14958,31,5.28
2020/3/12 20:00,20.7,8.12,14900,34,5.34
2020/3/12 21:00,20.5,8.14,14530,26,5.79
2020/3/12 22:00,20.5,8.2,14505,29,5.84
2020/3/12 23:00,20.5,8.07,14561,25,5.33
2020/3/13 0:00,20.5,8.13,14474,27,5.58
2020/3/13 1:00,20.4,8.06,14374,24,5.2
2020/3/13 2:00,20.4,8.08,14332,23,5.19
2020/3/13 3:00,20.4,8.05,14324,26,5.14
2020/3/13 4:00,20.4,8.11,14212,30,5.38
2020/3/13 5:00,20.4,7.85,19928,60,3.96
2020/3/13 6:00,20.3,8.02,13980,24,4.59
2020/3/13 7:00,20.3,7.98,13743,21,4.62
2020/3/13 8:00,20.3,8.06,13822,24,4.66
2020/3/13 9:00,20.4,7.9,13871,28,4.25
2020/3/13 10:00,20.4,8,13569,25,4.7
2020/3/13 11:00,20.7,8.35,12943,32,7.64
2020/3/13 12:00,20.6,8.1,13262,29,5.94
2020/3/13 13:00,20.6,7.95,13726,29,4.51
2020/3/13 14:00,20.8,8.05,13632,30,4.99
2020/3/13 15:00,21.1,8.21,13402,26,6.19
2020/3/13 16:00,20.7,8.05,13647,32,4.89
2020/3/13 17:00,20.6,8.02,13504,28,5.24
2020/3/13 18:00,20.7,7.99,13460,27,4.9
2020/3/13 19:00,20.6,7.94,13541,30,4.47
2020/3/13 20:00,20.6,7.96,13655,32,4.11
2020/3/13 21:00,20.6,7.86,13699,30,4.06
2020/3/13 22:00,20.5,7.84,14023,35,3.54
2020/3/13 23:00,20.5,7.92,14095,31,4.06
2020/3/14 0:00,20.5,8.01,14078,35,3.7
2020/3/14 1:00,20.6,7.8,14242,35,3.21
2020/3/14 2:00,20.7,7.73,13687,21,3.24
2020/3/14 3:00,21,7.86,13472,23,4.19
2020/3/14 4:00,21.1,8.07,13269,30,5.3
2020/3/14 5:00,21.2,7.91,14514,28,4.36
2020/3/14 6:00,21.1,7.9,13826,22,4.37
2020/3/14 7:00,21.1,7.88,14044,26,4.19
2020/3/14 8:00,21,8.01,14197,36,4.05
2020/3/14 9:00,21,7.85,14372,32,3.99
2020/3/14 10:00,21,7.84,14766,31,3.86
2020/3/14 11:00,21,7.77,15288,34,3.37
2020/3/14 12:00,21,7.95,15662,36,3.45
2020/3/14 13:00,21,7.74,15877,35,3.03
2020/3/14 14:00,21,7.71,16188,35,3.41
2020/3/14 15:00,21,7.7,16027,33,3.34
2020/3/14 16:00,21,7.91,15933,34,3.49
2020/3/14 17:00,21.1,7.66,15854,32,3.25
2020/3/14 18:00,21.1,7.65,16038,31,3.33
2020/3/14 19:00,21,7.65,16254,31,3.16
2020/3/14 20:00,21,7.87,16177,34,3.03
2020/3/14 21:00,20.9,7.59,15914,27,3
2020/3/14 22:00,21,7.62,16206,31,3
2020/3/14 23:00,21,7.6,16314,33,3.06
2020/3/15 0:00,21,7.85,16140,32,3.09
2020/3/15 1:00,20.6,7.65,15575,24,3.8
2020/3/15 2:00,20.4,7.66,15573,26,3.92
2020/3/15 3:00,20.3,7.64,15257,25,4.12
2020/3/15 4:00,20.3,7.84,15317,27,4.26
2020/3/15 5:00,20.3,7.66,15146,25,4.21
2020/3/15 6:00,20.2,7.65,15062,25,4.19
2020/3/15 7:00,20.2,7.62,15040,25,4.1
2020/3/15 8:00,20.3,7.82,15023,25,4.34
2020/3/15 9:00,20.3,7.62,14983,22,4.25
2020/3/15 10:00,20.3,7.68,14932,26,4.72
2020/3/15 11:00,20.3,7.64,14949,24,4.31
2020/3/15 12:00,20.4,7.8,14947,26,4.67
2020/3/15 13:00,20.5,7.64,14937,24,4.56
2020/3/15 14:00,20.7,7.64,14992,25,4.48
2020/3/15 15:00,20.9,7.56,15289,26,3.85
2020/3/15 16:00,20.8,7.78,15896,33,3.64
2020/3/15 17:00,20.8,7.5,17248,39,2.41
2020/3/15 18:00,20.8,7.51,17179,36,2.48
2020/3/15 19:00,20.7,7.52,16692,32,2.73
2020/3/15 20:00,20.8,7.77,16601,36,2.98
2020/3/15 21:00,20.8,7.5,16380,32,2.91
2020/3/15 22:00,20.8,7.48,16120,26,3
2020/3/15 23:00,20.8,7.51,16044,25,3.49
2020/3/16 0:00,20.5,7.76,15990,29,3.6
2020/3/16 1:00,20.6,7.48,16158,27,3.15
2020/3/16 2:00,20.5,7.5,15946,25,3.51
2020/3/16 3:00,20.2,7.51,15743,22,3.85
2020/3/16 4:00,20.2,7.73,15782,24,3.79
2020/3/16 5:00,20,7.48,15687,25,3.94
2020/3/16 6:00,20,7.52,15664,22,4.25
2020/3/16 7:00,19.9,7.51,15650,22,4.25
2020/3/16 8:00,19.9,7.73,15581,23,4.77
2020/3/16 9:00,20.1,7.54,15566,20,4.78
2020/3/16 10:00,20.3,7.55,15537,21,5.01
2020/3/16 11:00,20.2,7.53,15367,20,5.07
2020/3/16 12:00,20.2,7.69,15270,23,5.34
2020/3/16 13:00,20.3,7.73,15258,29,4.85
2020/3/16 14:00,20.2,7.82,15368,26,5.16
2020/3/16 15:00,20.3,7.77,15643,26,4.42
2020/3/16 16:00,20.4,7.88,16099,30,3.67
2020/3/16 17:00,20.4,7.64,16428,31,3.27
2020/3/16 18:00,20.4,7.66,16602,32,3.18
2020/3/16 19:00,20.5,7.61,16856,32,2.68
2020/3/16 20:00,20.5,7.85,16960,33,2.64
2020/3/16 21:00,20.6,7.59,16859,29,2.68
2020/3/16 22:00,20.4,7.59,16495,22,2.78
2020/3/16 23:00,20.6,7.62,16610,29,3.29
2020/3/17 0:00,20.5,7.9,16248,18,4.15
2020/3/17 1:00,20.4,7.74,15796,22,4.73
2020/3/17 2:00,20.5,7.64,15796,12,4.67
2020/3/17 3:00,20.4,7.72,15801,21,4.52
2020/3/17 4:00,20.3,7.94,15726,22,4.64
2020/3/17 5:00,20.3,7.73,15750,18,4.74
2020/3/17 6:00,20.1,7.8,15255,22,5.33
2020/3/17 7:00,20.1,7.75,15172,21,5.27
2020/3/17 8:00,20.2,7.94,15623,24,4.78
2020/3/17 9:00,20.2,7.67,15370,25,4.93
2020/3/17 10:00,20.3,7.72,15135,21,5.72
2020/3/17 11:00,20.4,7.95,14570,21,6.65
2020/3/17 12:00,20.4,8.13,14500,23,7.23
2020/3/17 13:00,20.7,8.07,14235,21,7.62
2020/3/17 14:00,20.8,8.11,14202,21,7.81
2020/3/17 15:00,21,8.01,14208,21,8.02
2020/3/17 16:00,21.1,8.22,14115,24,9.33
2020/3/17 17:00,21,8.14,13901,26,9.22
2020/3/17 18:00,20.8,8.24,13351,26,9.71
2020/3/17 19:00,20.8,8.31,13086,22,9.36
2020/3/17 20:00,20.7,8.2,13026,25,9.47
2020/3/17 21:00,20.7,8.13,12993,24,8.83
2020/3/17 22:00,20.7,8.23,12988,26,8.68
2020/3/17 23:00,20.6,8.07,12750,22,8.39
2020/3/18 0:00,20.6,8.16,12624,23,8.79
2020/3/18 1:00,20.6,8.07,12373,22,8.19
2020/3/18 2:00,20.5,8.13,12139,22,8.25
2020/3/18 3:00,20.6,8.06,12273,21,7.9
2020/3/18 4:00,20.6,8.12,12351,25,8.16
2020/3/18 5:00,20.5,7.9,12142,22,7.54
2020/3/18 6:00,20.4,8.09,12067,18,7.9
2020/3/18 7:00,20.3,8.05,11640,18,8.1
2020/3/18 8:00,20.2,8.15,11403,21,8.77
2020/3/18 9:00,20.4,8.11,11481,14,8.39
2020/3/18 10:00,20.5,8.2,11510,19,8.86
2020/3/18 11:00,20.7,8.22,11490,25,9.47
2020/3/18 12:00,20.6,8.21,11453,28,10.11
2020/3/18 13:00,20.7,8.29,11441,26,9.66
2020/3/18 14:00,20.7,8.38,11243,26,10.25
2020/3/18 15:00,20.7,8.34,10976,32,10.45
2020/3/18 16:00,20.7,8.25,10942,32,11.01
2020/3/18 17:00,20.8,8.4,10947,29,10.6
2020/3/18 18:00,20.7,8.35,11000,31,10.29
2020/3/18 19:00,20.7,8.36,10945,32,10.27
2020/3/18 20:00,20.7,8.18,11258,36,9.58
2020/3/18 21:00,20.7,8.21,11211,38,9.05
2020/3/18 22:00,20.6,8.26,11046,31,9.17
2020/3/18 23:00,20.6,8.27,11003,25,9.43
2020/3/19 0:00,20.5,8.18,10994,32,9.51
2020/3/19 1:00,20.5,8.24,10606,26,8.95
2020/3/19 2:00,20.4,8.21,10238,25,9.09
2020/3/19 3:00,20.4,8.19,9915,21,8.82
2020/3/19 4:00,20.4,8.16,9734,22,8.87
2020/3/19 5:00,20.4,8.15,9713,21,8.32
2020/3/19 6:00,20.4,8.06,9877,17,8.21
2020/3/19 7:00,20.4,8.08,9712,14,7.98
2020/3/19 8:00,20.4,8.14,9388,26,8.82
2020/3/19 9:00,20.6,8.18,9239,27,9.21
2020/3/19 10:00,20.8,8.32,9204,28,9.95
2020/3/19 11:00,21,8.28,9231,27,10.44
2020/3/19 12:00,21,8.22,9260,26,11.03
2020/3/19 13:00,21.1,8.49,9251,36,11.26
2020/3/19 14:00,21.1,8.41,9261,33,10.79
2020/3/19 15:00,21.2,8.46,9261,31,11.13
2020/3/19 16:00,21.2,8.25,9186,38,11.91
2020/3/19 17:00,21.3,8.44,8720,35,11.1
2020/3/19 18:00,21.3,8.41,8686,35,10.86
2020/3/19 19:00,21.3,8.41,8782,35,10.65
2020/3/19 20:00,21.2,8.21,8922,33,10.65
2020/3/19 21:00,21.2,8.33,8915,35,10.02
2020/3/19 22:00,21.2,8.38,8929,35,10.2
2020/3/19 23:00,21.2,8.21,8886,31,9.02
2020/3/20 0:00,21.1,8.15,8915,34,8.67
2020/3/20 1:00,21.1,8.16,8854,31,8.55
2020/3/20 2:00,21.1,8.21,8815,31,8.89
2020/3/20 3:00,21,8.15,8646,24,8.87
2020/3/20 4:00,20.9,8.12,8412,23,8.46
2020/3/20 5:00,20.9,7.9,8313,18,7.92
2020/3/20 6:00,20.8,7.95,8250,18,7.66
2020/3/20 7:00,20.9,8.01,8340,18,7.93
2020/3/20 8:00,20.9,8.08,8400,26,7.95
2020/3/20 9:00,21,7.91,8427,24,7.31
2020/3/20 10:00,21.1,8,8955,26,7.44
2020/3/20 11:00,21.3,7.97,8948,28,7.6
2020/3/20 12:00,21.2,8.12,9344,25,8.07
2020/3/20 13:00,21.6,8.09,8573,22,8.59
2020/3/20 14:00,21.6,8.06,8689,24,8.14
2020/3/20 15:00,21.7,8.05,8796,24,7.98
2020/3/20 16:00,21.7,8.12,9150,26,8.49
2020/3/20 17:00,21.6,7.99,9447,28,7.63
2020/3/20 18:00,21.6,8,9123,24,7.98
2020/3/20 19:00,21.6,7.98,9320,26,7.68
2020/3/20 20:00,21.5,8.07,8828,25,7.92
2020/3/20 21:00,21.6,7.95,8967,26,7.34
2020/3/20 22:00,21.5,7.85,9428,35,6.58
2020/3/20 23:00,21.6,7.8,9505,32,6.23
2020/3/21 0:00,21.5,7.97,9429,34,6.11
2020/3/21 1:00,21.5,7.75,9534,35,5.84
2020/3/21 2:00,21.4,7.76,9185,27,5.93
2020/3/21 3:00,21.3,7.75,9067,22,6
2020/3/21 4:00,21.3,7.93,9245,30,5.89
2020/3/21 5:00,21.2,7.76,9021,24,6.16
2020/3/21 6:00,21.2,7.74,9056,29,5.86
2020/3/21 7:00,21.2,7.8,8962,26,6.29
2020/3/21 8:00,21.2,7.92,9057,29,6.16
2020/3/21 9:00,21.4,7.81,9016,31,6.66
2020/3/21 10:00,21.7,8.01,8947,26,8.09
2020/3/21 11:00,21.8,7.85,8893,25,7.25
2020/3/21 12:00,22.1,8.04,8927,33,9.91
2020/3/21 13:00,22.1,8.22,8869,26,9.68
2020/3/21 14:00,22.1,8.27,8889,36,9.96
2020/3/21 15:00,21.8,7.71,9018,28,6.14
2020/3/21 16:00,21.8,7.9,9050,30,6.44
2020/3/21 17:00,22.6,8.42,8909,36,11.23
2020/3/21 18:00,22.8,8.56,8881,34,11.9
2020/3/21 19:00,22.7,8.39,8908,31,10.41
2020/3/21 20:00,22.4,8.09,8941,36,10.01
2020/3/21 21:00,22.4,8.39,8860,32,10.51
2020/3/21 22:00,22.3,8.38,8864,30,10.17
2020/3/21 23:00,22.2,8.13,8965,34,8.2
2020/3/22 0:00,22,7.99,9084,36,7.1
2020/3/22 1:00,22,7.93,9025,31,7.24
2020/3/22 2:00,22.1,7.92,8980,33,6.9
2020/3/22 3:00,22,7.86,9033,29,6.3
2020/3/22 4:00,22,7.93,9049,40,6.68
2020/3/22 5:00,22,7.73,9005,34,5.84
2020/3/22 6:00,21.9,7.74,8985,33,5.66
2020/3/22 7:00,21.8,7.76,8956,36,5.9
2020/3/22 8:00,21.9,7.88,9022,39,5.45
2020/3/22 9:00,22.1,7.67,9010,38,5.14
2020/3/22 10:00,22.2,7.74,9019,34,5.68
2020/3/22 11:00,22.6,7.72,9016,32,5.98
2020/3/22 12:00,23,7.96,9039,37,7.07
2020/3/22 13:00,23.8,7.92,9001,31,7.37
2020/3/22 14:00,25,8.48,9018,39,10.89
2020/3/22 15:00,25.3,8.54,8988,47,10.37
2020/3/22 16:00,24.9,8.14,8908,46,10.14
2020/3/22 17:00,23.3,8.16,8963,36,7.94
2020/3/22 18:00,23.2,8.13,8944,49,8.18
2020/3/22 19:00,23.2,8.11,8973,38,7.58
2020/3/22 20:00,23,7.98,9038,39,7.69
2020/3/22 21:00,22.7,7.98,9039,46,6.5
2020/3/22 22:00,22.4,7.85,9124,39,5.76
2020/3/22 23:00,22.3,7.84,9122,40,5.76
2020/3/23 0:00,22.3,7.89,9160,46,6
2020/3/23 1:00,22.3,7.76,9133,42,4.95
2020/3/23 2:00,22.4,7.68,9116,45,4.68
2020/3/23 3:00,22.6,7.69,9085,38,4.29
2020/3/23 4:00,22.8,7.81,9104,40,4.39
2020/3/23 5:00,22.9,7.56,9049,40,3.76
2020/3/23 6:00,22.9,7.7,9062,39,4.21
2020/3/23 7:00,22.8,7.73,9046,37,4.31
2020/3/23 8:00,22.9,7.85,9077,50,4.99
2020/3/23 9:00,22.8,7.64,9072,49,4.5
2020/3/23 10:00,22.9,7.72,9069,43,4.35
2020/3/23 11:00,22.9,7.75,9119,36,4.9
2020/3/23 12:00,22.5,7.88,9348,54,4.07
2020/3/23 13:00,22.4,7.73,9574,70,5.02
2020/3/23 14:00,22.2,7.67,10109,71,4.16
2020/3/23 15:00,22.1,7.61,10504,62,3.77
2020/3/23 16:00,22.3,7.92,10375,64,4.15
2020/3/23 17:00,22.3,7.7,10633,63,4.29
2020/3/23 18:00,22.5,7.78,10404,152,4.91
2020/3/23 19:00,22.8,8.13,10158,40,7.35
2020/3/23 20:00,22.8,8.12,10109,92,7.06
2020/3/23 21:00,22.6,7.82,10470,182,5.61
2020/3/23 22:00,22.6,7.82,10947,75,5.08
2020/3/23 23:00,22.6,7.8,10987,119,4.97
2020/3/24 0:00,22.5,8.04,11081,87,4.74
2020/3/24 1:00,22.6,7.85,11037,162,5.33
2020/3/24 2:00,22.6,7.71,10950,99,5.56
2020/3/24 3:00,22.3,7.87,10673,39,5.65
2020/3/24 4:00,22.1,8.04,10597,85,5.22
2020/3/24 5:00,22.3,7.64,10739,158,4.1
2020/3/24 6:00,22.4,7.72,11049,56,4.26
2020/3/24 7:00,22.3,7.72,10961,192,4.44
2020/3/24 8:00,22.4,8,11187,89,4.31
2020/3/24 9:00,22.5,7.73,11221,56,4.36
2020/3/24 10:00,22.5,7.85,11209,49,5.33
2020/3/24 11:00,22.6,7.79,11185,50,4.99
2020/3/24 12:00,22.7,8.09,11145,47,5.7
2020/3/24 13:00,22.8,7.86,11104,47,5.39
2020/3/24 14:00,23.1,7.99,11088,46,6.24
2020/3/24 15:00,23.2,7.94,11054,46,5.95
2020/3/24 16:00,23.1,8.15,10995,52,6.67
2020/3/24 17:00,23,7.93,10987,50,5.94
2020/3/24 18:00,22.5,7.97,10832,46,6.14
2020/3/24 19:00,22.4,7.85,10920,46,5.42
2020/3/24 20:00,22.2,8.09,10759,46,5.77
2020/3/24 21:00,22.4,7.75,11085,72,4.33
2020/3/24 22:00,22.3,7.76,11076,61,4.64
2020/3/24 23:00,22.2,7.76,11103,50,4.72
2020/3/25 0:00,22.3,8.05,11170,62,4.57
2020/3/25 1:00,22.2,7.71,11099,53,4.62
2020/3/25 2:00,22.1,7.72,11075,48,4.55
2020/3/25 3:00,22.2,7.71,11130,54,4.45
2020/3/25 4:00,22.1,8.08,11082,44,5.43
2020/3/25 5:00,22.1,7.79,11005,39,5.32
2020/3/25 6:00,22.2,7.72,11032,49,4.9
2020/3/25 7:00,22.1,7.71,11016,53,4.56
2020/3/25 8:00,22.2,8.06,11080,53,4.67
2020/3/25 9:00,22.3,7.68,11163,57,4.5
2020/3/25 10:00,22.4,7.7,11203,54,4.46
2020/3/25 11:00,22.5,7.64,11268,70,3.81
2020/3/25 12:00,22.6,8.07,11275,57,4.49
2020/3/25 13:00,23,7.85,11196,48,5.7
2020/3/25 14:00,23.1,8.1,11092,43,7.54
2020/3/25 15:00,22.7,7.91,11125,46,6.11
2020/3/25 16:00,22.8,8.19,11111,47,7.4
2020/3/25 17:00,22.7,7.94,11109,54,6.5
2020/3/25 18:00,22.5,7.87,11117,59,5.88
2020/3/25 19:00,22.6,7.89,11006,50,6.21
2020/3/25 20:00,22.5,8.13,11055,65,6.01
2020/3/25 21:00,22.5,7.85,10953,50,5.84
2020/3/25 22:00,22.5,7.86,10916,46,5.96
2020/3/25 23:00,22.6,7.78,10976,50,5.65
2020/3/26 0:00,22.7,8.09,10991,50,5.89
2020/3/26 1:00,22.7,7.74,10979,53,5.17
2020/3/26 2:00,22.7,7.78,10870,49,5.53
2020/3/26 3:00,22.7,7.68,10967,45,4.78
2020/3/26 4:00,22.7,8.02,10916,45,4.84
2020/3/26 5:00,22.8,7.93,10474,50,6.79
2020/3/26 6:00,22.7,8.16,10134,43,7.77
2020/3/26 7:00,22.8,8.03,10115,50,7.43
2020/3/26 8:00,22.8,8.19,10025,50,8.12
2020/3/26 9:00,23,8.26,10011,46,8.76
2020/3/26 10:00,23.2,8.38,9995,50,9.7
2020/3/26 11:00,23.4,8.36,9982,49,10.52
2020/3/26 12:00,24,8.29,9971,59,12.08
2020/3/26 13:00,24.3,8.68,9955,50,12.85
2020/3/26 14:00,24.9,8.64,9950,53,12.82
2020/3/26 15:00,25.4,8.73,9887,50,12.86
2020/3/26 16:00,24.7,8.32,9926,46,12.18
2020/3/26 17:00,24.5,8.58,9942,53,11.78
2020/3/26 18:00,24.5,8.65,9896,55,11.93
2020/3/26 19:00,24.5,8.58,9872,53,11.49
2020/3/26 20:00,24.3,8.29,9893,50,11.56
2020/3/26 21:00,24.1,8.26,9966,62,9.01
2020/3/26 22:00,24,8.38,9935,52,9.6
2020/3/26 23:00,23.9,8.29,9930,50,8.99
2020/3/27 0:00,23.7,8.19,9933,48,9.14
2020/3/27 1:00,23.7,8.24,9892,45,8.45
2020/3/27 2:00,23.6,8.14,9910,43,7.5
2020/3/27 3:00,23.5,8.04,9921,53,6.88
2020/3/27 4:00,23.5,8.1,9917,50,6.79
2020/3/27 5:00,23.5,8,9982,49,6.52
2020/3/27 6:00,23.5,7.97,9992,52,6.33
2020/3/27 7:00,23.6,7.85,9918,43,5.88
2020/3/27 8:00,23.6,8.04,9971,50,5.74
2020/3/27 9:00,23.7,7.86,9954,49,5.49
2020/3/27 10:00,23.8,7.8,9956,52,5.36
2020/3/27 11:00,24.1,7.84,9929,57,5.82
2020/3/27 12:00,24.2,7.92,9936,45,5.35
2020/3/27 13:00,24.6,7.91,9931,45,6.56
2020/3/27 14:00,25.5,8.37,9842,49,9.62
2020/3/27 15:00,26.6,8.69,9790,55,12.25
2020/3/27 16:00,26.7,8.08,9665,63,13.4
2020/3/27 17:00,25.8,8.56,9623,61,10.83
2020/3/27 18:00,25.8,8.73,9364,54,12.16
2020/3/27 19:00,25.2,8.39,9521,50,9.59
2020/3/27 20:00,25.3,8.13,9495,60,9.87
2020/3/27 21:00,25.2,8.31,9476,52,8.81
2020/3/27 22:00,25,8.21,9544,55,8.12
2020/3/27 23:00,25,8.09,9526,53,7.32
2020/3/28 0:00,24.9,8,9466,51,7.76
2020/3/28 1:00,24.8,8.11,9371,44,7.46
2020/3/28 2:00,24.7,8.2,9363,40,8.21
2020/3/28 3:00,24.7,8.24,9329,40,8.41
2020/3/28 4:00,24.6,8.02,9323,40,8.43
2020/3/28 5:00,24.6,8.2,9299,40,7.92
2020/3/28 6:00,24.5,7.95,9467,66,6.16
2020/3/28 7:00,24.5,7.92,9496,57,6.25
2020/3/28 8:00,24.5,7.94,9495,47,6.95
2020/3/28 9:00,24.6,7.9,9547,58,5.99
2020/3/28 10:00,24.6,7.85,9601,70,5.33
2020/3/28 11:00,24.6,7.82,9628,77,5.17
2020/3/28 12:00,24.7,7.87,9724,89,5.29
2020/3/28 13:00,24.5,7.7,9831,92,4.15
2020/3/28 14:00,24.5,7.74,9847,81,4.46
2020/3/28 15:00,24.2,7.67,9984,84,3.67
2020/3/28 16:00,24.2,7.81,9943,71,4.19
2020/3/28 17:00,24.1,7.64,10030,77,3.75
2020/3/28 18:00,24,7.61,10109,86,3.43
2020/3/28 19:00,24,7.58,10262,149,3.41
2020/3/28 20:00,23.8,7.76,10244,72,3.32
2020/3/28 21:00,23.8,7.6,10193,37,4.17
2020/3/28 22:00,23.8,7.59,10242,91,3.67
2020/3/28 23:00,23.9,7.55,10476,71,3.38
2020/3/29 0:00,23.6,7.75,10357,116,3.67
2020/3/29 1:00,23.4,7.56,10279,51,3.44
2020/3/29 2:00,23.6,7.54,10489,59,3.35
2020/3/29 3:00,23.6,7.54,10474,91,3.09
2020/3/29 4:00,23.4,7.73,10479,57,3.1
2020/3/29 5:00,23.4,7.52,10537,59,3.05
2020/3/29 6:00,23.2,7.54,10499,54,3.05
2020/3/29 7:00,23.1,7.56,10428,45,3.66
2020/3/29 8:00,23.2,7.72,10628,172,3.1
2020/3/29 9:00,23.2,7.5,10668,158,3.07
2020/3/29 10:00,23.1,7.52,10718,75,2.83
2020/3/29 11:00,23.3,7.5,10982,69,2.51
2020/3/29 12:00,23.2,7.71,10873,51,3.76
2020/3/29 13:00,23,7.59,10762,43,3.95
2020/3/29 14:00,22.9,7.58,10527,51,3.96
2020/3/29 15:00,22.8,7.54,10561,46,3.66
2020/3/29 16:00,22.8,7.67,10602,44,3.85
2020/3/29 17:00,22.8,7.56,10626,210,3.76
2020/3/29 18:00,22.6,7.5,10500,49,3.36
2020/3/29 19:00,22.5,7.49,10442,210,3.35
2020/3/29 20:00,22.5,7.71,9638,330,4.74
2020/3/29 21:00,22.6,7.62,9462,40,4.58
2020/3/29 22:00,22.5,7.62,9456,500,4.41
2020/3/29 23:00,22.4,7.58,9464,44,4.15
2020/3/30 0:00,22.3,7.72,9536,41,4.23
2020/3/30 1:00,22.4,7.56,9568,458,3.76
2020/3/30 2:00,22.4,7.57,9546,46,3.68
2020/3/30 3:00,22.4,7.55,9640,57,3.59
2020/3/30 4:00,22.2,7.68,9633,268,3.54
2020/3/30 5:00,22,7.47,34635,197,3.75
2020/3/30 6:00,21.7,7.56,32801,206,4.39
2020/3/30 7:00,21.9,7.58,13979,349,4.03
2020/3/30 8:00,21.9,7.7,11788,45,4.09
2020/3/30 9:00,21.8,7.58,11311,401,4.39
2020/3/30 10:00,21.9,7.61,10739,38,4.5
2020/3/30 11:00,22.1,7.62,10559,39,4.76
2020/3/30 12:00,22,7.75,10381,422,5.45
2020/3/30 13:00,22.1,7.73,10300,46,5.77
2020/3/30 14:00,22,7.7,10267,45,5.85
2020/3/30 15:00,22,7.74,10206,140,6.33
2020/3/30 16:00,21.9,7.76,10128,51,6.3
2020/3/30 17:00,21.9,7.71,9919,361,5.78
2020/3/30 18:00,21.9,7.67,9793,133,5.46
2020/3/30 19:00,21.8,7.68,9763,35,5.27
2020/3/30 20:00,21.7,7.74,9807,93,5.15
2020/3/30 21:00,21.8,7.63,9750,35,4.87
2020/3/30 22:00,21.7,7.58,9729,32,4.26
2020/3/30 23:00,21.8,7.6,10025,27,4.43
2020/3/31 0:00,21.6,7.7,9903,36,3.93
2020/3/31 1:00,21.8,7.6,10603,34,4.41
2020/3/31 2:00,21.7,7.58,10176,76,4.01
2020/3/31 3:00,21.7,7.58,10146,34,4.25
2020/3/31 4:00,21.5,7.7,10026,23,4.13
2020/3/31 5:00,21.5,7.57,9997,20,4.08
2020/3/31 6:00,21.5,7.56,9970,33,3.95
2020/3/31 7:00,21.6,7.54,10173,118,3.52
2020/3/31 8:00,21.7,7.66,10602,55,3.15
2020/3/31 9:00,21.8,7.54,10744,49,3.47
2020/3/31 10:00,21.8,7.53,10493,58,3.19
2020/3/31 11:00,21.8,7.55,10346,35,3.31
2020/3/31 12:00,21.7,7.62,10278,104,4.14
2020/3/31 13:00,21.8,7.6,10218,21,4.55
2020/3/31 14:00,21.8,7.56,10287,35,3.76
2020/3/31 15:00,21.9,7.58,10228,59,4.26
2020/3/31 16:00,22,7.58,10250,36,3.78
2020/3/31 17:00,22,7.54,10192,31,3.95
2020/3/31 18:00,21.8,7.56,10114,63,3.97
2020/3/31 19:00,21.9,7.55,10090,33,3.92
2020/3/31 20:00,21.8,7.62,10178,36,3.95
