time,tem,PH,oxy,elec,tur
2020/3/6 11:00,20.1,8.32,8.68,22941,20
2020/3/6 12:00,20.2,8.26,9.9,22243,27
2020/3/6 13:00,20.5,8.43,10.72,21841,25
2020/3/6 14:00,20.4,8.51,11.76,21477,29
2020/3/6 15:00,20.3,8.59,11.45,21469,26
2020/3/6 16:00,20.6,8.35,12.55,21310,32
2020/3/6 17:00,20.3,8.53,10.15,21853,26
2020/3/6 18:00,20.2,8.41,9,22267,24
2020/3/6 19:00,20.1,8.31,8.48,22598,25
2020/3/6 20:00,20.2,8.25,9.41,22303,30
2020/3/6 21:00,20.2,8.15,7.99,22714,25
2020/3/6 22:00,20.3,8.38,8.73,22391,25
2020/3/6 23:00,20.2,8.26,7.95,22678,35
2020/3/7 0:00,20.2,8.23,8.56,22294,35
2020/3/7 1:00,20.2,8.29,7.98,22378,32
2020/3/7 2:00,20.2,8.29,7.56,22554,23
2020/3/7 3:00,20.2,8.39,8.56,22156,25
2020/3/7 4:00,20.3,8.22,8.15,21920,25
2020/3/7 5:00,20,8.48,9.3,21155,24
2020/3/7 6:00,20,8.57,9.67,20198,24
2020/3/7 7:00,20.1,8.5,9.74,18894,21
2020/3/7 8:00,20.2,8.31,10.55,18446,26
2020/3/7 9:00,20.3,8.55,10.8,17093,29
2020/3/7 10:00,20.6,8.71,11.31,15192,24
2020/3/7 11:00,21.2,8.8,11.93,14574,26
2020/3/7 12:00,21.4,8.33,11.54,15358,27
2020/3/7 13:00,20.9,8.7,11.22,16018,26
2020/3/7 14:00,20.9,8.73,11.59,15739,28
2020/3/7 15:00,22.5,8.78,12.25,14640,32
2020/3/7 16:00,21.2,8.34,10.9,15939,33
2020/3/7 17:00,20.9,8.59,10.16,16400,22
2020/3/7 18:00,20.8,8.55,9.59,16687,25
2020/3/7 19:00,20.7,8.52,9.27,17338,26
2020/3/7 20:00,20.6,8.26,9.34,17897,31
2020/3/7 21:00,20.8,8.49,8.99,17384,31
2020/3/7 22:00,20.9,8.32,8.81,17454,31
2020/3/7 23:00,20.9,8.44,8.64,17455,31
2020/3/8 0:00,20.7,8.25,9.05,17818,31
2020/3/8 1:00,20.8,8.52,9.41,17033,24
2020/3/8 2:00,21,8.52,9.06,16528,27
2020/3/8 3:00,20.8,8.53,9.06,16981,32
2020/3/8 4:00,20.9,8.27,9.16,16342,29
2020/3/8 5:00,21,8.62,9.57,15717,22
2020/3/8 6:00,21.1,8.65,9.84,15388,24
2020/3/8 7:00,21.1,8.58,9.28,15397,26
2020/3/8 8:00,21.1,8.28,9.28,15179,30
2020/3/8 9:00,21.1,8.42,8.6,15426,31
2020/3/8 10:00,21.1,8.53,8.61,15758,28
2020/3/8 11:00,21.1,8.43,8.28,16199,28
2020/3/8 12:00,21.2,8.26,8.78,16503,32
2020/3/8 13:00,21.3,8.4,8.33,17665,35
2020/3/8 14:00,21,8.3,7.09,18552,32
2020/3/8 15:00,21,8.28,7.26,19773,28
2020/3/8 16:00,20.7,8.16,6.46,21286,33
2020/3/8 17:00,20.7,8.15,5.7,22485,27
2020/3/8 18:00,20.7,8.04,5.58,22778,31
2020/3/8 19:00,20.7,8.18,6.12,22098,34
2020/3/8 20:00,20.7,8.11,5.67,22932,34
2020/3/8 21:00,20.9,8.06,5.16,21798,34
2020/3/8 22:00,21,8.14,5.68,21472,32
2020/3/8 23:00,21.1,8.15,5.69,21104,26
2020/3/9 0:00,21,8.11,5.81,21258,32
2020/3/9 1:00,21.1,8.18,5.51,21104,27
2020/3/9 2:00,21.2,8.09,5.78,20913,28
2020/3/9 3:00,21,8.15,6.08,19668,25
2020/3/9 4:00,21,8.1,5.98,19812,30
2020/3/9 5:00,21.1,8.22,6.08,18997,24
2020/3/9 6:00,21,8.2,5.82,18663,23
2020/3/9 7:00,21,8.14,5.81,18518,24
2020/3/9 8:00,21.1,8.11,6.19,17759,27
2020/3/9 9:00,21.3,8.26,6.85,16873,31
2020/3/9 10:00,21.4,8.37,7.02,16728,25
2020/3/9 11:00,21.8,8.45,8.4,16296,33
2020/3/9 12:00,22.4,8.47,10.93,16247,37
2020/3/9 13:00,23.2,8.86,10.96,15934,37
2020/3/9 14:00,23.2,8.88,11.42,15619,32
2020/3/9 15:00,22.6,8.8,10.49,16067,30
2020/3/9 16:00,23.2,8.46,13.07,15625,47
2020/3/9 17:00,23.5,9.04,13.06,15504,46
2020/3/9 18:00,23.7,9.02,12.97,15298,46
2020/3/9 19:00,23.6,9.02,12.65,15294,51
2020/3/9 20:00,23.4,8.58,12.32,15205,47
2020/3/9 21:00,23.4,8.86,11.45,15165,42
2020/3/9 22:00,23.3,8.86,10.95,15132,39
2020/3/9 23:00,23.2,8.88,10.76,14963,36
2020/3/10 0:00,23.1,8.5,10.63,15394,42
2020/3/10 1:00,23,8.78,9.54,14249,35
2020/3/10 2:00,23,8.77,9.61,12848,26
2020/3/10 3:00,23,8.69,9.12,13633,32
2020/3/10 4:00,,,,,
2020/3/10 5:00,,,,,
2020/3/10 6:00,,,,,
2020/3/10 7:00,,,,,
2020/3/10 8:00,,,,,
2020/3/10 9:00,,,,,
2020/3/10 10:00,,,,,
2020/3/10 11:00,,,,,
2020/3/10 12:00,,,,,
2020/3/10 13:00,,,,,
2020/3/10 14:00,,,,,
2020/3/10 15:00,24.1,8.78,9.66,11982,40
2020/3/10 16:00,24.1,8.46,10.19,11902,50
2020/3/10 17:00,24.1,8.89,10.29,11760,45
2020/3/10 18:00,24,8.99,10.01,11460,44
2020/3/10 19:00,23.8,8.92,9.59,11373,44
2020/3/10 20:00,23.6,8.49,9.41,11383,41
2020/3/10 21:00,23.5,8.82,8.93,11366,38
2020/3/10 22:00,23.5,8.87,9.19,11332,29
2020/3/10 23:00,23.4,8.74,8.15,11685,41
2020/3/11 0:00,23.4,8.39,7.76,12542,53
2020/3/11 1:00,23.4,8.5,7.34,12628,34
2020/3/11 2:00,23.3,8.51,7.04,13308,35
2020/3/11 3:00,23.1,8.32,5.75,15796,39
2020/3/11 4:00,23.1,8.33,6.58,14257,36
2020/3/11 5:00,22.8,8.39,6.12,15027,39
2020/3/11 6:00,22.8,8.41,6.03,14796,40
2020/3/11 7:00,22.7,8.23,4.81,16026,42
2020/3/11 8:00,22.7,8.21,4.68,16920,55
2020/3/11 9:00,22.6,8.16,4.46,17242,48
2020/3/11 10:00,22.6,8.07,4.39,17322,56
2020/3/11 11:00,22.6,8.12,4.28,17000,49
2020/3/11 12:00,22.5,8.19,4.47,16927,49
2020/3/11 13:00,22.5,8.04,4.28,16836,49
2020/3/11 14:00,22.5,8.15,4.55,16311,50
2020/3/11 15:00,22.3,8.11,4.22,16341,49
2020/3/11 16:00,22.2,8.18,4.36,16458,52
2020/3/11 17:00,22,8.16,4.42,16220,41
2020/3/11 18:00,22.1,8.03,3.76,16913,47
2020/3/11 19:00,22.1,7.94,3.42,17095,51
2020/3/11 20:00,22.1,8.12,3.53,17867,50
2020/3/11 21:00,22.1,7.84,2.93,18831,46
2020/3/11 22:00,22.1,7.88,2.86,19483,43
2020/3/11 23:00,22,7.83,2.81,19582,40
2020/3/12 0:00,21.7,8.09,3.36,19637,41
2020/3/12 1:00,21.7,7.87,3.23,19253,39
2020/3/12 2:00,21.5,7.85,3.06,18748,39
2020/3/12 3:00,21.2,7.86,3.32,18242,39
2020/3/12 4:00,21.1,8.06,3.58,18072,38
2020/3/12 5:00,21,7.87,3.78,17594,35
2020/3/12 6:00,20.8,7.92,3.89,17316,32
2020/3/12 7:00,20.7,7.87,3.91,16756,35
2020/3/12 8:00,20.6,8.12,4.74,15774,36
2020/3/12 9:00,20.6,8.07,4.82,15397,33
2020/3/12 10:00,20.7,8.17,5.62,15109,31
2020/3/12 11:00,20.7,8.19,6.2,14804,37
2020/3/12 12:00,20.7,8.2,6.32,14896,42
2020/3/12 13:00,20.8,8.3,6.86,14820,37
2020/3/12 14:00,20.8,8.44,7.76,14794,48
2020/3/12 15:00,20.7,8.2,6.64,14921,46
2020/3/12 16:00,20.7,8.19,6.02,15131,88
2020/3/12 17:00,20.8,8,4.83,15901,43
2020/3/12 18:00,20.7,8.14,5.69,14967,33
2020/3/12 19:00,20.7,8.1,5.28,14958,31
2020/3/12 20:00,20.7,8.12,5.34,14900,34
2020/3/12 21:00,20.5,8.14,5.79,14530,26
2020/3/12 22:00,20.5,8.2,5.84,14505,29
2020/3/12 23:00,20.5,8.07,5.33,14561,25
2020/3/13 0:00,20.5,8.13,5.58,14474,27
2020/3/13 1:00,20.4,8.06,5.2,14374,24
2020/3/13 2:00,20.4,8.08,5.19,14332,23
2020/3/13 3:00,20.4,8.05,5.14,14324,26
2020/3/13 4:00,20.4,8.11,5.38,14212,30
2020/3/13 5:00,20.4,7.85,3.96,19928,60
2020/3/13 6:00,20.3,8.02,4.59,13980,24
2020/3/13 7:00,20.3,7.98,4.62,13743,21
2020/3/13 8:00,20.3,8.06,4.66,13822,24
2020/3/13 9:00,20.4,7.9,4.25,13871,28
2020/3/13 10:00,20.4,8,4.7,13569,25
2020/3/13 11:00,20.7,8.35,7.64,12943,32
2020/3/13 12:00,20.6,8.1,5.94,13262,29
2020/3/13 13:00,20.6,7.95,4.51,13726,29
2020/3/13 14:00,20.8,8.05,4.99,13632,30
2020/3/13 15:00,21.1,8.21,6.19,13402,26
2020/3/13 16:00,20.7,8.05,4.89,13647,32
2020/3/13 17:00,20.6,8.02,5.24,13504,28
2020/3/13 18:00,20.7,7.99,4.9,13460,27
2020/3/13 19:00,20.6,7.94,4.47,13541,30
2020/3/13 20:00,20.6,7.96,4.11,13655,32
2020/3/13 21:00,20.6,7.86,4.06,13699,30
2020/3/13 22:00,20.5,7.84,3.54,14023,35
2020/3/13 23:00,20.5,7.92,4.06,14095,31
2020/3/14 0:00,20.5,8.01,3.7,14078,35
2020/3/14 1:00,20.6,7.8,3.21,14242,35
2020/3/14 2:00,20.7,7.73,3.24,13687,21
2020/3/14 3:00,21,7.86,4.19,13472,23
2020/3/14 4:00,21.1,8.07,5.3,13269,30
2020/3/14 5:00,21.2,7.91,4.36,14514,28
2020/3/14 6:00,21.1,7.9,4.37,13826,22
2020/3/14 7:00,21.1,7.88,4.19,14044,26
2020/3/14 8:00,21,8.01,4.05,14197,36
2020/3/14 9:00,21,7.85,3.99,14372,32
2020/3/14 10:00,21,7.84,3.86,14766,31
2020/3/14 11:00,21,7.77,3.37,15288,34
2020/3/14 12:00,21,7.95,3.45,15662,36
2020/3/14 13:00,21,7.74,3.03,15877,35
2020/3/14 14:00,21,7.71,3.41,16188,35
2020/3/14 15:00,21,7.7,3.34,16027,33
2020/3/14 16:00,21,7.91,3.49,15933,34
2020/3/14 17:00,21.1,7.66,3.25,15854,32
2020/3/14 18:00,21.1,7.65,3.33,16038,31
2020/3/14 19:00,21,7.65,3.16,16254,31
2020/3/14 20:00,21,7.87,3.03,16177,34
2020/3/14 21:00,20.9,7.59,3,15914,27
2020/3/14 22:00,21,7.62,3,16206,31
2020/3/14 23:00,21,7.6,3.06,16314,33
2020/3/15 0:00,21,7.85,3.09,16140,32
2020/3/15 1:00,20.6,7.65,3.8,15575,24
2020/3/15 2:00,20.4,7.66,3.92,15573,26
2020/3/15 3:00,20.3,7.64,4.12,15257,25
2020/3/15 4:00,20.3,7.84,4.26,15317,27
2020/3/15 5:00,20.3,7.66,4.21,15146,25
2020/3/15 6:00,20.2,7.65,4.19,15062,25
2020/3/15 7:00,20.2,7.62,4.1,15040,25
2020/3/15 8:00,20.3,7.82,4.34,15023,25
2020/3/15 9:00,20.3,7.62,4.25,14983,22
2020/3/15 10:00,20.3,7.68,4.72,14932,26
2020/3/15 11:00,20.3,7.64,4.31,14949,24
2020/3/15 12:00,20.4,7.8,4.67,14947,26
2020/3/15 13:00,20.5,7.64,4.56,14937,24
2020/3/15 14:00,20.7,7.64,4.48,14992,25
2020/3/15 15:00,20.9,7.56,3.85,15289,26
2020/3/15 16:00,20.8,7.78,3.64,15896,33
2020/3/15 17:00,20.8,7.5,2.41,17248,39
2020/3/15 18:00,20.8,7.51,2.48,17179,36
2020/3/15 19:00,20.7,7.52,2.73,16692,32
2020/3/15 20:00,20.8,7.77,2.98,16601,36
2020/3/15 21:00,20.8,7.5,2.91,16380,32
2020/3/15 22:00,20.8,7.48,3,16120,26
2020/3/15 23:00,20.8,7.51,3.49,16044,25
2020/3/16 0:00,20.5,7.76,3.6,15990,29
2020/3/16 1:00,20.6,7.48,3.15,16158,27
2020/3/16 2:00,20.5,7.5,3.51,15946,25
2020/3/16 3:00,20.2,7.51,3.85,15743,22
2020/3/16 4:00,20.2,7.73,3.79,15782,24
2020/3/16 5:00,20,7.48,3.94,15687,25
2020/3/16 6:00,20,7.52,4.25,15664,22
2020/3/16 7:00,19.9,7.51,4.25,15650,22
2020/3/16 8:00,19.9,7.73,4.77,15581,23
2020/3/16 9:00,20.1,7.54,4.78,15566,20
2020/3/16 10:00,20.3,7.55,5.01,15537,21
2020/3/16 11:00,20.2,7.53,5.07,15367,20
2020/3/16 12:00,20.2,7.69,5.34,15270,23
2020/3/16 13:00,20.3,7.73,4.85,15258,29
2020/3/16 14:00,20.2,7.82,5.16,15368,26
2020/3/16 15:00,20.3,7.77,4.42,15643,26
2020/3/16 16:00,20.4,7.88,3.67,16099,30
2020/3/16 17:00,20.4,7.64,3.27,16428,31
2020/3/16 18:00,20.4,7.66,3.18,16602,32
2020/3/16 19:00,20.5,7.61,2.68,16856,32
2020/3/16 20:00,20.5,7.85,2.64,16960,33
2020/3/16 21:00,20.6,7.59,2.68,16859,29
2020/3/16 22:00,20.4,7.59,2.78,16495,22
2020/3/16 23:00,20.6,7.62,3.29,16610,29
2020/3/17 0:00,20.5,7.9,4.15,16248,18
2020/3/17 1:00,20.4,7.74,4.73,15796,22
2020/3/17 2:00,20.5,7.64,4.67,15796,12
2020/3/17 3:00,20.4,7.72,4.52,15801,21
2020/3/17 4:00,20.3,7.94,4.64,15726,22
2020/3/17 5:00,20.3,7.73,4.74,15750,18
2020/3/17 6:00,20.1,7.8,5.33,15255,22
2020/3/17 7:00,20.1,7.75,5.27,15172,21
2020/3/17 8:00,20.2,7.94,4.78,15623,24
2020/3/17 9:00,20.2,7.67,4.93,15370,25
2020/3/17 10:00,20.3,7.72,5.72,15135,21
2020/3/17 11:00,20.4,7.95,6.65,14570,21
2020/3/17 12:00,20.4,8.13,7.23,14500,23
2020/3/17 13:00,20.7,8.07,7.62,14235,21
2020/3/17 14:00,20.8,8.11,7.81,14202,21
2020/3/17 15:00,21,8.01,8.02,14208,21
2020/3/17 16:00,21.1,8.22,9.33,14115,24
2020/3/17 17:00,21,8.14,9.22,13901,26
2020/3/17 18:00,20.8,8.24,9.71,13351,26
2020/3/17 19:00,20.8,8.31,9.36,13086,22
2020/3/17 20:00,20.7,8.2,9.47,13026,25
2020/3/17 21:00,20.7,8.13,8.83,12993,24
2020/3/17 22:00,20.7,8.23,8.68,12988,26
2020/3/17 23:00,20.6,8.07,8.39,12750,22
2020/3/18 0:00,20.6,8.16,8.79,12624,23
2020/3/18 1:00,20.6,8.07,8.19,12373,22
2020/3/18 2:00,20.5,8.13,8.25,12139,22
2020/3/18 3:00,20.6,8.06,7.9,12273,21
2020/3/18 4:00,20.6,8.12,8.16,12351,25
2020/3/18 5:00,20.5,7.9,7.54,12142,22
2020/3/18 6:00,20.4,8.09,7.9,12067,18
2020/3/18 7:00,20.3,8.05,8.1,11640,18
2020/3/18 8:00,20.2,8.15,8.77,11403,21
2020/3/18 9:00,20.4,8.11,8.39,11481,14
2020/3/18 10:00,20.5,8.2,8.86,11510,19
2020/3/18 11:00,20.7,8.22,9.47,11490,25
2020/3/18 12:00,20.6,8.21,10.11,11453,28
2020/3/18 13:00,20.7,8.29,9.66,11441,26
2020/3/18 14:00,20.7,8.38,10.25,11243,26
2020/3/18 15:00,20.7,8.34,10.45,10976,32
2020/3/18 16:00,20.7,8.25,11.01,10942,32
2020/3/18 17:00,20.8,8.4,10.6,10947,29
2020/3/18 18:00,20.7,8.35,10.29,11000,31
2020/3/18 19:00,20.7,8.36,10.27,10945,32
2020/3/18 20:00,20.7,8.18,9.58,11258,36
2020/3/18 21:00,20.7,8.21,9.05,11211,38
2020/3/18 22:00,20.6,8.26,9.17,11046,31
2020/3/18 23:00,20.6,8.27,9.43,11003,25
2020/3/19 0:00,20.5,8.18,9.51,10994,32
2020/3/19 1:00,20.5,8.24,8.95,10606,26
2020/3/19 2:00,20.4,8.21,9.09,10238,25
2020/3/19 3:00,20.4,8.19,8.82,9915,21
2020/3/19 4:00,20.4,8.16,8.87,9734,22
2020/3/19 5:00,20.4,8.15,8.32,9713,21
2020/3/19 6:00,20.4,8.06,8.21,9877,17
2020/3/19 7:00,20.4,8.08,7.98,9712,14
2020/3/19 8:00,20.4,8.14,8.82,9388,26
2020/3/19 9:00,20.6,8.18,9.21,9239,27
2020/3/19 10:00,20.8,8.32,9.95,9204,28
2020/3/19 11:00,21,8.28,10.44,9231,27
2020/3/19 12:00,21,8.22,11.03,9260,26
2020/3/19 13:00,21.1,8.49,11.26,9251,36
2020/3/19 14:00,21.1,8.41,10.79,9261,33
2020/3/19 15:00,21.2,8.46,11.13,9261,31
2020/3/19 16:00,21.2,8.25,11.91,9186,38
2020/3/19 17:00,21.3,8.44,11.1,8720,35
2020/3/19 18:00,21.3,8.41,10.86,8686,35
2020/3/19 19:00,21.3,8.41,10.65,8782,35
2020/3/19 20:00,21.2,8.21,10.65,8922,33
2020/3/19 21:00,21.2,8.33,10.02,8915,35
2020/3/19 22:00,21.2,8.38,10.2,8929,35
2020/3/19 23:00,21.2,8.21,9.02,8886,31
2020/3/20 0:00,21.1,8.15,8.67,8915,34
2020/3/20 1:00,21.1,8.16,8.55,8854,31
2020/3/20 2:00,21.1,8.21,8.89,8815,31
2020/3/20 3:00,21,8.15,8.87,8646,24
2020/3/20 4:00,20.9,8.12,8.46,8412,23
2020/3/20 5:00,20.9,7.9,7.92,8313,18
2020/3/20 6:00,20.8,7.95,7.66,8250,18
2020/3/20 7:00,20.9,8.01,7.93,8340,18
2020/3/20 8:00,20.9,8.08,7.95,8400,26
2020/3/20 9:00,21,7.91,7.31,8427,24
2020/3/20 10:00,21.1,8,7.44,8955,26
2020/3/20 11:00,21.3,7.97,7.6,8948,28
2020/3/20 12:00,21.2,8.12,8.07,9344,25
2020/3/20 13:00,21.6,8.09,8.59,8573,22
2020/3/20 14:00,21.6,8.06,8.14,8689,24
2020/3/20 15:00,21.7,8.05,7.98,8796,24
2020/3/20 16:00,21.7,8.12,8.49,9150,26
2020/3/20 17:00,21.6,7.99,7.63,9447,28
2020/3/20 18:00,21.6,8,7.98,9123,24
2020/3/20 19:00,21.6,7.98,7.68,9320,26
2020/3/20 20:00,21.5,8.07,7.92,8828,25
2020/3/20 21:00,21.6,7.95,7.34,8967,26
2020/3/20 22:00,21.5,7.85,6.58,9428,35
2020/3/20 23:00,21.6,7.8,6.23,9505,32
2020/3/21 0:00,21.5,7.97,6.11,9429,34
2020/3/21 1:00,21.5,7.75,5.84,9534,35
2020/3/21 2:00,21.4,7.76,5.93,9185,27
2020/3/21 3:00,21.3,7.75,6,9067,22
2020/3/21 4:00,21.3,7.93,5.89,9245,30
2020/3/21 5:00,21.2,7.76,6.16,9021,24
2020/3/21 6:00,21.2,7.74,5.86,9056,29
2020/3/21 7:00,21.2,7.8,6.29,8962,26
2020/3/21 8:00,21.2,7.92,6.16,9057,29
2020/3/21 9:00,21.4,7.81,6.66,9016,31
2020/3/21 10:00,21.7,8.01,8.09,8947,26
2020/3/21 11:00,21.8,7.85,7.25,8893,25
2020/3/21 12:00,22.1,8.04,9.91,8927,33
2020/3/21 13:00,22.1,8.22,9.68,8869,26
2020/3/21 14:00,22.1,8.27,9.96,8889,36
2020/3/21 15:00,21.8,7.71,6.14,9018,28
2020/3/21 16:00,21.8,7.9,6.44,9050,30
2020/3/21 17:00,22.6,8.42,11.23,8909,36
2020/3/21 18:00,22.8,8.56,11.9,8881,34
2020/3/21 19:00,22.7,8.39,10.41,8908,31
2020/3/21 20:00,22.4,8.09,10.01,8941,36
2020/3/21 21:00,22.4,8.39,10.51,8860,32
2020/3/21 22:00,22.3,8.38,10.17,8864,30
2020/3/21 23:00,22.2,8.13,8.2,8965,34
2020/3/22 0:00,22,7.99,7.1,9084,36
2020/3/22 1:00,22,7.93,7.24,9025,31
2020/3/22 2:00,22.1,7.92,6.9,8980,33
2020/3/22 3:00,22,7.86,6.3,9033,29
2020/3/22 4:00,22,7.93,6.68,9049,40
2020/3/22 5:00,22,7.73,5.84,9005,34
2020/3/22 6:00,21.9,7.74,5.66,8985,33
2020/3/22 7:00,21.8,7.76,5.9,8956,36
2020/3/22 8:00,21.9,7.88,5.45,9022,39
2020/3/22 9:00,22.1,7.67,5.14,9010,38
2020/3/22 10:00,22.2,7.74,5.68,9019,34
2020/3/22 11:00,22.6,7.72,5.98,9016,32
2020/3/22 12:00,23,7.96,7.07,9039,37
2020/3/22 13:00,23.8,7.92,7.37,9001,31
2020/3/22 14:00,25,8.48,10.89,9018,39
2020/3/22 15:00,25.3,8.54,10.37,8988,47
2020/3/22 16:00,24.9,8.14,10.14,8908,46
2020/3/22 17:00,23.3,8.16,7.94,8963,36
2020/3/22 18:00,23.2,8.13,8.18,8944,49
2020/3/22 19:00,23.2,8.11,7.58,8973,38
2020/3/22 20:00,23,7.98,7.69,9038,39
2020/3/22 21:00,22.7,7.98,6.5,9039,46
2020/3/22 22:00,22.4,7.85,5.76,9124,39
2020/3/22 23:00,22.3,7.84,5.76,9122,40
2020/3/23 0:00,22.3,7.89,6,9160,46
2020/3/23 1:00,22.3,7.76,4.95,9133,42
2020/3/23 2:00,22.4,7.68,4.68,9116,45
2020/3/23 3:00,22.6,7.69,4.29,9085,38
2020/3/23 4:00,22.8,7.81,4.39,9104,40
2020/3/23 5:00,22.9,7.56,3.76,9049,40
2020/3/23 6:00,22.9,7.7,4.21,9062,39
2020/3/23 7:00,22.8,7.73,4.31,9046,37
2020/3/23 8:00,22.9,7.85,4.99,9077,50
2020/3/23 9:00,22.8,7.64,4.5,9072,49
2020/3/23 10:00,22.9,7.72,4.35,9069,43
2020/3/23 11:00,22.9,7.75,4.9,9119,36
2020/3/23 12:00,22.5,7.88,4.07,9348,54
2020/3/23 13:00,22.4,7.73,5.02,9574,70
2020/3/23 14:00,22.2,7.67,4.16,10109,71
2020/3/23 15:00,22.1,7.61,3.77,10504,62
2020/3/23 16:00,22.3,7.92,4.15,10375,64
2020/3/23 17:00,22.3,7.7,4.29,10633,63
2020/3/23 18:00,22.5,7.78,4.91,10404,152
2020/3/23 19:00,22.8,8.13,7.35,10158,40
2020/3/23 20:00,22.8,8.12,7.06,10109,92
2020/3/23 21:00,22.6,7.82,5.61,10470,182
2020/3/23 22:00,22.6,7.82,5.08,10947,75
2020/3/23 23:00,22.6,7.8,4.97,10987,119
2020/3/24 0:00,22.5,8.04,4.74,11081,87
2020/3/24 1:00,22.6,7.85,5.33,11037,162
2020/3/24 2:00,22.6,7.71,5.56,10950,99
2020/3/24 3:00,22.3,7.87,5.65,10673,39
2020/3/24 4:00,22.1,8.04,5.22,10597,85
2020/3/24 5:00,22.3,7.64,4.1,10739,158
2020/3/24 6:00,22.4,7.72,4.26,11049,56
2020/3/24 7:00,22.3,7.72,4.44,10961,192
2020/3/24 8:00,22.4,8,4.31,11187,89
2020/3/24 9:00,22.5,7.73,4.36,11221,56
2020/3/24 10:00,22.5,7.85,5.33,11209,49
2020/3/24 11:00,22.6,7.79,4.99,11185,50
2020/3/24 12:00,22.7,8.09,5.7,11145,47
2020/3/24 13:00,22.8,7.86,5.39,11104,47
2020/3/24 14:00,23.1,7.99,6.24,11088,46
2020/3/24 15:00,23.2,7.94,5.95,11054,46
2020/3/24 16:00,23.1,8.15,6.67,10995,52
2020/3/24 17:00,23,7.93,5.94,10987,50
2020/3/24 18:00,22.5,7.97,6.14,10832,46
2020/3/24 19:00,22.4,7.85,5.42,10920,46
2020/3/24 20:00,22.2,8.09,5.77,10759,46
2020/3/24 21:00,22.4,7.75,4.33,11085,72
2020/3/24 22:00,22.3,7.76,4.64,11076,61
2020/3/24 23:00,22.2,7.76,4.72,11103,50
2020/3/25 0:00,22.3,8.05,4.57,11170,62
2020/3/25 1:00,22.2,7.71,4.62,11099,53
2020/3/25 2:00,22.1,7.72,4.55,11075,48
2020/3/25 3:00,22.2,7.71,4.45,11130,54
2020/3/25 4:00,22.1,8.08,5.43,11082,44
2020/3/25 5:00,22.1,7.79,5.32,11005,39
2020/3/25 6:00,22.2,7.72,4.9,11032,49
2020/3/25 7:00,22.1,7.71,4.56,11016,53
2020/3/25 8:00,22.2,8.06,4.67,11080,53
2020/3/25 9:00,22.3,7.68,4.5,11163,57
2020/3/25 10:00,22.4,7.7,4.46,11203,54
2020/3/25 11:00,22.5,7.64,3.81,11268,70
2020/3/25 12:00,22.6,8.07,4.49,11275,57
2020/3/25 13:00,23,7.85,5.7,11196,48
2020/3/25 14:00,23.1,8.1,7.54,11092,43
2020/3/25 15:00,22.7,7.91,6.11,11125,46
2020/3/25 16:00,22.8,8.19,7.4,11111,47
2020/3/25 17:00,22.7,7.94,6.5,11109,54
2020/3/25 18:00,22.5,7.87,5.88,11117,59
2020/3/25 19:00,22.6,7.89,6.21,11006,50
2020/3/25 20:00,22.5,8.13,6.01,11055,65
2020/3/25 21:00,22.5,7.85,5.84,10953,50
2020/3/25 22:00,22.5,7.86,5.96,10916,46
2020/3/25 23:00,22.6,7.78,5.65,10976,50
2020/3/26 0:00,22.7,8.09,5.89,10991,50
2020/3/26 1:00,22.7,7.74,5.17,10979,53
2020/3/26 2:00,22.7,7.78,5.53,10870,49
2020/3/26 3:00,22.7,7.68,4.78,10967,45
2020/3/26 4:00,22.7,8.02,4.84,10916,45
2020/3/26 5:00,22.8,7.93,6.79,10474,50
2020/3/26 6:00,22.7,8.16,7.77,10134,43
2020/3/26 7:00,22.8,8.03,7.43,10115,50
2020/3/26 8:00,22.8,8.19,8.12,10025,50
2020/3/26 9:00,23,8.26,8.76,10011,46
2020/3/26 10:00,23.2,8.38,9.7,9995,50
2020/3/26 11:00,23.4,8.36,10.52,9982,49
2020/3/26 12:00,24,8.29,12.08,9971,59
2020/3/26 13:00,24.3,8.68,12.85,9955,50
2020/3/26 14:00,24.9,8.64,12.82,9950,53
2020/3/26 15:00,25.4,8.73,12.86,9887,50
2020/3/26 16:00,24.7,8.32,12.18,9926,46
2020/3/26 17:00,24.5,8.58,11.78,9942,53
2020/3/26 18:00,24.5,8.65,11.93,9896,55
2020/3/26 19:00,24.5,8.58,11.49,9872,53
2020/3/26 20:00,24.3,8.29,11.56,9893,50
2020/3/26 21:00,24.1,8.26,9.01,9966,62
2020/3/26 22:00,24,8.38,9.6,9935,52
2020/3/26 23:00,23.9,8.29,8.99,9930,50
2020/3/27 0:00,23.7,8.19,9.14,9933,48
2020/3/27 1:00,23.7,8.24,8.45,9892,45
2020/3/27 2:00,23.6,8.14,7.5,9910,43
2020/3/27 3:00,23.5,8.04,6.88,9921,53
2020/3/27 4:00,23.5,8.1,6.79,9917,50
2020/3/27 5:00,23.5,8,6.52,9982,49
2020/3/27 6:00,23.5,7.97,6.33,9992,52
2020/3/27 7:00,23.6,7.85,5.88,9918,43
2020/3/27 8:00,23.6,8.04,5.74,9971,50
2020/3/27 9:00,23.7,7.86,5.49,9954,49
2020/3/27 10:00,23.8,7.8,5.36,9956,52
2020/3/27 11:00,24.1,7.84,5.82,9929,57
2020/3/27 12:00,24.2,7.92,5.35,9936,45
2020/3/27 13:00,24.6,7.91,6.56,9931,45
2020/3/27 14:00,25.5,8.37,9.62,9842,49
